dist,npc_hp_status,npc_stamina_status,npc_current_action,player_hp_status,player_stamina_status,player_action,new_action
44,CRITICAL,TIRED,HEAVY_ATTACK,CRITICAL,TIRED,STUN,HEAVY_ATTACK
55,OK,OK,BLOCK,HURT,TIRED,DODGE,RUN
55,CRITICAL,TIRED,RUN,OK,TIRED,IDLE,BLOCK
64,CRITICAL,OK,BLOCK,HURT,TIRED,BLOCK,IDLE
186,HURT,OK,IDLE,OK,OK,BLOCK,RUN
129,OK,OK,HEAVY_ATTACK,OK,TIRED,STUN,FEINT
121,HURT,OK,IDLE,OK,TIRED,STUN,RUN
35,OK,OK,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
36,HURT,OK,STUN,HURT,OK,STUN,BREAK
67,OK,OK,RUN,OK,TIRED,BLOCK,IDLE
30,CRITICAL,OK,HEAVY_ATTACK,CRITICAL,TIRED,HEAVY_ATTACK,HEAVY_ATTACK
58,CRITICAL,OK,IDLE,OK,OK,RUN,LIGHT_ATTACK
161,HURT,OK,RUN,HURT,TIRED,IDLE,RUN
35,HURT,OK,STUN,OK,TIRED,BLOCK,IDLE
158,HURT,OK,IDLE,HURT,OK,LIGHT_ATTACK,RUN
121,CRITICAL,OK,IDLE,HURT,OK,BLOCK,RUN
130,OK,OK,STUN,HURT,OK,HEAVY_ATTACK,IDLE
85,OK,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
46,OK,OK,BLOCK,OK,OK,DODGE,RUN
85,HURT,OK,BLOCK,HURT,OK,BLOCK,RUN
62,CRITICAL,TIRED,IDLE,HURT,OK,STUN,RUN
112,OK,OK,STUN,HURT,TIRED,DODGE,IDLE
72,OK,OK,IDLE,OK,OK,IDLE,IDLE
68,OK,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
38,HURT,OK,BLOCK,OK,TIRED,STUN,LIGHT_ATTACK
174,OK,OK,STUN,OK,OK,DODGE,BREAK
102,HURT,OK,HEAVY_ATTACK,HURT,TIRED,STUN,FEINT
77,OK,OK,STUN,HURT,OK,RUN,BREAK
84,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
105,OK,OK,BLOCK,OK,TIRED,HEAVY_ATTACK,RUN
63,HURT,TIRED,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
95,OK,OK,RUN,OK,OK,RUN,RUN
96,OK,OK,IDLE,OK,OK,BLOCK,RUN
104,OK,TIRED,IDLE,HURT,TIRED,STUN,RUN
234,HURT,TIRED,BLOCK,OK,TIRED,LIGHT_ATTACK,RUN
31,HURT,OK,RUN,HURT,OK,STUN,LIGHT_ATTACK
84,OK,OK,RUN,OK,TIRED,DODGE,RUN
65,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
153,OK,TIRED,RUN,CRITICAL,OK,HEAVY_ATTACK,RUN
221,OK,OK,BLOCK,HURT,OK,BLOCK,RUN
148,HURT,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
117,HURT,OK,RUN,OK,OK,LIGHT_ATTACK,RUN
79,HURT,TIRED,IDLE,HURT,OK,RUN,BLOCK
88,OK,OK,HEAVY_ATTACK,OK,TIRED,STUN,FEINT
211,CRITICAL,TIRED,STUN,OK,TIRED,BLOCK,IDLE
37,OK,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
44,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
126,HURT,OK,RUN,HURT,TIRED,BLOCK,RUN
73,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,IDLE
57,HURT,OK,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
226,HURT,OK,IDLE,OK,TIRED,IDLE,RUN
146,CRITICAL,TIRED,STUN,OK,TIRED,STUN,IDLE
91,OK,OK,RUN,OK,TIRED,IDLE,RUN
28,OK,TIRED,STUN,OK,OK,STUN,IDLE
54,OK,TIRED,BLOCK,CRITICAL,OK,DODGE,RUN
132,OK,OK,BLOCK,OK,OK,IDLE,RUN
195,OK,OK,STUN,HURT,OK,BLOCK,BREAK
172,CRITICAL,OK,STUN,OK,TIRED,HEAVY_ATTACK,IDLE
150,OK,OK,IDLE,HURT,OK,STUN,RUN
158,OK,OK,RUN,CRITICAL,OK,BLOCK,RUN
113,OK,OK,BLOCK,OK,OK,LIGHT_ATTACK,RUN
183,OK,OK,RUN,OK,TIRED,HEAVY_ATTACK,RUN
220,HURT,TIRED,IDLE,HURT,OK,IDLE,RUN
36,OK,OK,RUN,OK,OK,STUN,LIGHT_ATTACK
96,OK,OK,IDLE,HURT,OK,IDLE,RUN
165,HURT,OK,BLOCK,OK,TIRED,STUN,RUN
199,OK,OK,HEAVY_ATTACK,CRITICAL,OK,DODGE,FEINT
89,OK,TIRED,RUN,HURT,OK,STUN,RUN
125,OK,OK,RUN,OK,OK,IDLE,RUN
192,CRITICAL,OK,HEAVY_ATTACK,OK,TIRED,LIGHT_ATTACK,FEINT
199,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,RUN
118,OK,OK,RUN,CRITICAL,OK,IDLE,RUN
34,OK,OK,BLOCK,OK,OK,STUN,LIGHT_ATTACK
110,OK,TIRED,RUN,OK,OK,BLOCK,RUN
53,OK,TIRED,HEAVY_ATTACK,OK,TIRED,STUN,HEAVY_ATTACK
56,HURT,OK,BLOCK,OK,OK,RUN,HEAVY_ATTACK
66,OK,TIRED,STUN,HURT,OK,LIGHT_ATTACK,IDLE
43,HURT,OK,RUN,OK,OK,STUN,LIGHT_ATTACK
66,OK,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,IDLE
211,CRITICAL,OK,HEAVY_ATTACK,CRITICAL,TIRED,LIGHT_ATTACK,FEINT
157,HURT,OK,IDLE,OK,OK,STUN,RUN
50,OK,TIRED,IDLE,OK,OK,IDLE,BLOCK
118,OK,TIRED,IDLE,HURT,TIRED,HEAVY_ATTACK,RUN
227,CRITICAL,OK,BLOCK,HURT,OK,STUN,RUN
158,CRITICAL,OK,IDLE,OK,OK,HEAVY_ATTACK,RUN
53,OK,OK,HEAVY_ATTACK,HURT,OK,RUN,HEAVY_ATTACK
139,OK,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
57,OK,TIRED,BLOCK,OK,TIRED,STUN,IDLE
52,HURT,OK,IDLE,CRITICAL,OK,BLOCK,HEAVY_ATTACK
26,CRITICAL,TIRED,STUN,OK,OK,RUN,IDLE
78,OK,OK,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,FEINT
83,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,RUN
89,OK,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
110,CRITICAL,TIRED,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
138,OK,TIRED,HEAVY_ATTACK,HURT,OK,STUN,FEINT
225,OK,OK,RUN,CRITICAL,OK,STUN,RUN
86,OK,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,RUN
95,OK,TIRED,STUN,OK,OK,DODGE,IDLE
108,HURT,OK,RUN,OK,TIRED,RUN,RUN
77,OK,TIRED,STUN,OK,OK,DODGE,IDLE
23,OK,OK,BLOCK,CRITICAL,OK,DODGE,RUN
93,HURT,OK,RUN,CRITICAL,OK,HEAVY_ATTACK,RUN
64,OK,OK,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,FEINT
63,CRITICAL,OK,STUN,OK,TIRED,STUN,IDLE
97,OK,TIRED,STUN,OK,OK,BLOCK,IDLE
86,CRITICAL,OK,IDLE,OK,OK,DODGE,RUN
72,OK,OK,BLOCK,CRITICAL,OK,BLOCK,IDLE
33,OK,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
53,OK,OK,IDLE,OK,OK,IDLE,LIGHT_ATTACK
98,OK,TIRED,STUN,OK,OK,STUN,IDLE
80,OK,OK,BLOCK,OK,OK,IDLE,IDLE
189,CRITICAL,TIRED,RUN,CRITICAL,OK,DODGE,RUN
94,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
159,CRITICAL,OK,RUN,HURT,OK,LIGHT_ATTACK,RUN
127,CRITICAL,OK,BLOCK,OK,TIRED,LIGHT_ATTACK,RUN
95,CRITICAL,TIRED,STUN,OK,OK,IDLE,IDLE
89,CRITICAL,OK,BLOCK,CRITICAL,OK,IDLE,RUN
38,HURT,OK,RUN,OK,TIRED,STUN,HEAVY_ATTACK
85,OK,OK,HEAVY_ATTACK,CRITICAL,OK,HEAVY_ATTACK,FEINT
121,HURT,TIRED,RUN,HURT,TIRED,IDLE,RUN
78,HURT,OK,BLOCK,OK,OK,LIGHT_ATTACK,DODGE
180,HURT,OK,STUN,CRITICAL,TIRED,LIGHT_ATTACK,IDLE
107,HURT,TIRED,HEAVY_ATTACK,CRITICAL,OK,DODGE,FEINT
242,OK,OK,BLOCK,HURT,OK,HEAVY_ATTACK,RUN
91,HURT,TIRED,STUN,HURT,TIRED,RUN,IDLE
175,OK,OK,BLOCK,CRITICAL,TIRED,LIGHT_ATTACK,RUN
63,HURT,OK,BLOCK,OK,OK,IDLE,IDLE
144,OK,TIRED,STUN,CRITICAL,OK,IDLE,IDLE
208,OK,OK,BLOCK,HURT,OK,IDLE,RUN
71,HURT,TIRED,IDLE,HURT,TIRED,BLOCK,BLOCK
85,OK,OK,IDLE,OK,OK,STUN,RUN
151,OK,OK,IDLE,OK,OK,BLOCK,RUN
124,HURT,OK,IDLE,HURT,OK,IDLE,RUN
80,OK,OK,STUN,HURT,OK,DODGE,BREAK
120,HURT,TIRED,STUN,OK,OK,LIGHT_ATTACK,IDLE
174,CRITICAL,OK,HEAVY_ATTACK,CRITICAL,TIRED,RUN,FEINT
193,HURT,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
112,CRITICAL,OK,IDLE,OK,OK,STUN,RUN
55,OK,OK,IDLE,HURT,TIRED,LIGHT_ATTACK,DODGE
72,HURT,OK,STUN,HURT,TIRED,DODGE,IDLE
34,HURT,OK,RUN,OK,OK,STUN,LIGHT_ATTACK
76,OK,TIRED,RUN,CRITICAL,TIRED,DODGE,RUN
53,OK,OK,RUN,HURT,OK,IDLE,LIGHT_ATTACK
45,CRITICAL,OK,IDLE,OK,TIRED,RUN,HEAVY_ATTACK
160,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
93,HURT,OK,STUN,CRITICAL,OK,RUN,BREAK
59,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,IDLE,HEAVY_ATTACK
40,CRITICAL,OK,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
37,HURT,OK,IDLE,OK,TIRED,STUN,LIGHT_ATTACK
108,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
61,OK,OK,IDLE,HURT,OK,BLOCK,IDLE
104,HURT,OK,IDLE,HURT,OK,LIGHT_ATTACK,RUN
41,HURT,OK,HEAVY_ATTACK,CRITICAL,OK,STUN,HEAVY_ATTACK
55,CRITICAL,OK,RUN,HURT,TIRED,BLOCK,HEAVY_ATTACK
225,OK,OK,RUN,OK,TIRED,STUN,RUN
187,HURT,OK,BLOCK,CRITICAL,OK,BLOCK,RUN
170,HURT,OK,RUN,HURT,TIRED,BLOCK,RUN
33,CRITICAL,TIRED,STUN,OK,OK,LIGHT_ATTACK,IDLE
124,OK,OK,RUN,HURT,OK,LIGHT_ATTACK,RUN
62,OK,OK,RUN,OK,OK,IDLE,RUN
138,HURT,OK,RUN,OK,OK,IDLE,RUN
118,OK,OK,STUN,OK,OK,IDLE,BREAK
92,HURT,OK,STUN,HURT,OK,RUN,BREAK
58,OK,OK,HEAVY_ATTACK,OK,TIRED,BLOCK,HEAVY_ATTACK
76,OK,OK,BLOCK,CRITICAL,OK,BLOCK,IDLE
188,OK,OK,IDLE,HURT,OK,HEAVY_ATTACK,RUN
39,OK,OK,BLOCK,OK,OK,RUN,HEAVY_ATTACK
94,HURT,OK,HEAVY_ATTACK,HURT,TIRED,STUN,FEINT
48,HURT,OK,STUN,HURT,OK,RUN,BREAK
25,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
131,OK,OK,RUN,CRITICAL,OK,HEAVY_ATTACK,RUN
46,OK,OK,BLOCK,OK,TIRED,RUN,HEAVY_ATTACK
102,CRITICAL,TIRED,BLOCK,OK,OK,RUN,RUN
20,OK,OK,STUN,CRITICAL,OK,STUN,BREAK
51,OK,TIRED,BLOCK,OK,OK,HEAVY_ATTACK,BLOCK
49,HURT,OK,IDLE,OK,OK,BLOCK,HEAVY_ATTACK
103,CRITICAL,TIRED,IDLE,CRITICAL,TIRED,BLOCK,RUN
129,CRITICAL,TIRED,RUN,HURT,OK,RUN,RUN
107,OK,TIRED,RUN,CRITICAL,TIRED,BLOCK,RUN
143,CRITICAL,OK,BLOCK,OK,TIRED,IDLE,RUN
55,HURT,OK,RUN,OK,OK,IDLE,LIGHT_ATTACK
58,OK,TIRED,STUN,OK,TIRED,STUN,IDLE
63,OK,OK,HEAVY_ATTACK,OK,OK,STUN,FEINT
199,OK,TIRED,RUN,CRITICAL,TIRED,RUN,RUN
51,OK,OK,IDLE,CRITICAL,OK,RUN,HEAVY_ATTACK
219,OK,OK,STUN,CRITICAL,OK,RUN,BREAK
147,OK,OK,IDLE,HURT,OK,RUN,RUN
79,HURT,OK,BLOCK,CRITICAL,OK,RUN,IDLE
123,OK,OK,IDLE,OK,OK,LIGHT_ATTACK,RUN
52,OK,TIRED,HEAVY_ATTACK,OK,OK,IDLE,HEAVY_ATTACK
50,OK,OK,RUN,HURT,OK,DODGE,RUN
49,OK,TIRED,IDLE,CRITICAL,OK,RUN,BLOCK
42,HURT,TIRED,IDLE,HURT,OK,RUN,BLOCK
175,CRITICAL,OK,STUN,CRITICAL,OK,LIGHT_ATTACK,IDLE
115,HURT,OK,BLOCK,HURT,OK,IDLE,RUN
109,HURT,OK,BLOCK,HURT,OK,LIGHT_ATTACK,RUN
211,HURT,OK,HEAVY_ATTACK,OK,TIRED,HEAVY_ATTACK,FEINT
198,OK,OK,IDLE,HURT,OK,DODGE,RUN
146,OK,TIRED,RUN,OK,OK,LIGHT_ATTACK,RUN
43,OK,OK,IDLE,OK,TIRED,DODGE,RUN
102,CRITICAL,OK,STUN,HURT,OK,STUN,BREAK
109,HURT,OK,HEAVY_ATTACK,HURT,OK,RUN,FEINT
161,HURT,OK,HEAVY_ATTACK,HURT,TIRED,RUN,FEINT
98,OK,OK,STUN,CRITICAL,OK,RUN,BREAK
88,OK,OK,IDLE,OK,TIRED,DODGE,RUN
211,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
77,OK,OK,RUN,CRITICAL,TIRED,DODGE,RUN
106,OK,OK,STUN,HURT,OK,STUN,BREAK
150,HURT,OK,RUN,OK,TIRED,LIGHT_ATTACK,RUN
137,CRITICAL,OK,STUN,CRITICAL,OK,RUN,BREAK
41,OK,OK,RUN,OK,OK,RUN,HEAVY_ATTACK
30,HURT,OK,STUN,OK,OK,STUN,BREAK
119,OK,OK,STUN,OK,OK,LIGHT_ATTACK,IDLE
170,OK,TIRED,IDLE,OK,OK,LIGHT_ATTACK,RUN
199,OK,OK,BLOCK,HURT,TIRED,HEAVY_ATTACK,RUN
55,HURT,OK,HEAVY_ATTACK,HURT,OK,IDLE,HEAVY_ATTACK
100,HURT,OK,IDLE,HURT,TIRED,IDLE,RUN
100,OK,OK,IDLE,HURT,TIRED,IDLE,RUN
65,CRITICAL,OK,BLOCK,HURT,OK,BLOCK,RUN
129,CRITICAL,OK,IDLE,OK,TIRED,RUN,RUN
141,CRITICAL,OK,BLOCK,HURT,OK,DODGE,RUN
33,CRITICAL,TIRED,BLOCK,OK,OK,STUN,IDLE
63,HURT,TIRED,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
70,OK,TIRED,RUN,HURT,OK,BLOCK,BLOCK
30,OK,TIRED,RUN,OK,TIRED,DODGE,RUN
65,OK,TIRED,BLOCK,OK,OK,BLOCK,BLOCK
34,HURT,OK,IDLE,OK,OK,LIGHT_ATTACK,DODGE
219,HURT,OK,RUN,HURT,OK,HEAVY_ATTACK,RUN
98,HURT,OK,IDLE,CRITICAL,OK,RUN,RUN
78,CRITICAL,OK,BLOCK,HURT,TIRED,STUN,RUN
77,OK,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
132,CRITICAL,TIRED,RUN,CRITICAL,TIRED,LIGHT_ATTACK,RUN
147,OK,OK,BLOCK,OK,OK,RUN,RUN
134,OK,TIRED,RUN,CRITICAL,OK,STUN,RUN
66,OK,OK,RUN,CRITICAL,OK,RUN,RUN
59,OK,TIRED,STUN,OK,OK,STUN,IDLE
70,HURT,TIRED,STUN,HURT,OK,HEAVY_ATTACK,IDLE
44,OK,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
157,CRITICAL,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
163,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
155,HURT,TIRED,HEAVY_ATTACK,CRITICAL,OK,DODGE,FEINT
104,OK,OK,RUN,HURT,OK,IDLE,RUN
65,HURT,OK,IDLE,CRITICAL,OK,RUN,RUN
65,OK,OK,HEAVY_ATTACK,OK,TIRED,IDLE,FEINT
89,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
26,OK,TIRED,HEAVY_ATTACK,HURT,OK,HEAVY_ATTACK,HEAVY_ATTACK
75,OK,OK,BLOCK,OK,OK,DODGE,RUN
124,OK,OK,IDLE,OK,OK,DODGE,RUN
58,OK,TIRED,BLOCK,OK,OK,BLOCK,HEAVY_ATTACK
31,OK,OK,RUN,OK,OK,RUN,LIGHT_ATTACK
87,OK,OK,RUN,HURT,OK,IDLE,RUN
244,OK,OK,BLOCK,OK,OK,IDLE,RUN
134,OK,OK,HEAVY_ATTACK,CRITICAL,OK,STUN,FEINT
182,OK,OK,IDLE,OK,OK,STUN,RUN
50,HURT,OK,RUN,HURT,OK,DODGE,RUN
64,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,IDLE
92,CRITICAL,TIRED,BLOCK,HURT,TIRED,HEAVY_ATTACK,RUN
40,OK,TIRED,IDLE,HURT,TIRED,RUN,BLOCK
162,OK,OK,STUN,HURT,OK,BLOCK,BREAK
179,OK,OK,BLOCK,OK,OK,HEAVY_ATTACK,RUN
234,HURT,OK,HEAVY_ATTACK,HURT,OK,DODGE,FEINT
90,CRITICAL,OK,HEAVY_ATTACK,HURT,OK,RUN,FEINT
30,OK,OK,HEAVY_ATTACK,HURT,TIRED,LIGHT_ATTACK,HEAVY_ATTACK
143,OK,TIRED,RUN,OK,TIRED,LIGHT_ATTACK,RUN
64,CRITICAL,OK,STUN,OK,OK,BLOCK,BREAK
110,HURT,TIRED,RUN,CRITICAL,OK,STUN,RUN
65,OK,OK,HEAVY_ATTACK,HURT,OK,BLOCK,FEINT
150,HURT,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
164,CRITICAL,TIRED,RUN,OK,OK,STUN,RUN
75,HURT,OK,IDLE,CRITICAL,OK,HEAVY_ATTACK,IDLE
